2014-08-09,11,12,19,21,43,45,9
2014-08-06,7,11,24,32,33,40,38
2014-08-02,11,24,26,36,38,45,37
2014-07-30,7,8,13,18,24,41,23
2014-07-26,2,12,19,35,38,44,9
2014-07-23,7,9,24,26,36,43,44
2014-07-19,1,20,22,23,29,45,17
2014-07-16,1,12,15,23,24,29,34
2014-07-12,5,19,28,29,39,43,18
2014-07-09,5,6,19,32,42,43,9
2014-07-05,10,18,23,26,42,45,13
2014-07-02,11,16,20,30,34,43,12
2014-06-28,1,5,29,31,34,37,12
2014-06-25,7,11,13,20,26,43,41
2014-06-21,1,9,16,17,34,45,21
2014-06-18,21,22,24,29,38,45,18
2014-06-14,4,8,15,18,19,22,1
2014-06-11,9,19,22,27,30,38,16
2014-06-07,10,19,20,24,30,39,8
2014-06-04,13,14,24,31,35,43,21
2014-05-31,2,3,6,20,27,32,33
2014-05-28,3,14,17,19,36,38,44
2014-05-24,2,11,21,27,30,41,4
2014-05-21,5,9,24,29,31,42,16
2014-05-17,5,7,14,30,36,44,18
2014-05-14,3,5,18,22,31,37,38
2014-05-10,5,13,22,24,33,38,26
2014-05-07,9,13,20,35,38,39,42
2014-05-03,10,11,17,39,41,43,32
2014-04-30,4,5,23,26,27,41,24
2014-04-26,2,3,5,14,24,41,37
2014-04-23,5,6,12,13,25,30,32
2014-04-19,13,16,22,26,36,43,24
2014-04-16,6,10,12,22,41,45,7
2014-04-12,4,6,12,22,29,36,33
2014-04-09,8,9,14,15,42,44,36
2014-04-05,1,7,8,14,41,45,21
2014-04-02,24,32,33,34,38,39,43
2014-03-29,5,12,19,21,29,45,8
2014-03-26,2,9,17,21,30,37,44
2014-03-22,2,3,20,22,29,39,4
2014-03-19,9,12,37,40,41,42,35
2014-03-15,7,10,13,27,34,38,20
2014-03-12,2,12,23,35,37,42,22
2014-03-08,5,6,14,17,25,38,1
2014-03-05,4,19,24,25,27,43,26
2014-03-01,6,18,19,38,40,42,23
2014-02-26,9,13,27,28,34,39,40
2014-02-22,8,15,18,21,36,45,13
2014-02-19,1,6,24,33,43,44,11
2014-02-15,5,8,20,21,24,32,31
2014-02-12,5,20,21,24,33,35,30
2014-02-08,7,11,16,17,36,44,6
2014-02-05,9,10,30,35,39,45,37
2014-02-01,14,29,30,33,36,45,35
2014-01-29,2,12,21,27,39,43,36
2014-01-25,1,4,10,20,30,45,38
2014-01-22,7,19,21,28,31,42,34
2014-01-18,4,5,13,21,29,37,22
2014-01-15,17,19,23,26,30,35,28
2014-01-11,2,3,10,14,24,41,1
2014-01-08,2,15,23,30,31,42,32
2014-01-04,4,25,35,38,42,43,28
2014-01-01,8,14,22,31,42,45,7
2013-12-28,6,7,16,22,40,45,23
2013-12-26,1,13,15,22,24,37,26
2013-12-21,1,2,6,25,30,42,40
2013-12-18,1,6,32,37,41,43,13
2013-12-14,2,16,19,26,27,31,30
2013-12-11,2,13,15,31,33,42,24
2013-12-07,12,20,21,33,35,44,31
2013-12-04,13,16,31,43,44,45,23
2013-11-30,4,5,14,25,28,31,23
2013-11-27,1,14,15,23,27,44,12
2013-11-23,1,3,8,11,14,34,40
2013-11-20,7,15,24,29,35,43,41
2013-11-16,5,8,12,18,23,32,20
2013-11-13,4,12,17,32,34,38,16
2013-11-09,12,17,19,25,38,44,28
2013-11-06,20,26,27,32,40,41,5
2013-11-02,1,7,20,25,33,45,41
2013-10-30,9,14,15,22,24,43,40
2013-10-26,9,12,18,19,31,44,1
2013-10-23,14,31,32,34,35,40,20
2013-10-19,3,6,7,12,14,38,35
2013-10-16,12,19,30,38,40,43,8
2013-10-12,1,10,15,21,22,40,18
2013-10-09,7,25,28,30,32,33,19
2013-10-05,6,14,22,28,37,44,2
2013-10-02,9,15,18,21,34,35,42
2013-09-28,19,24,32,33,37,43,35
2013-09-25,1,10,34,36,41,42,18
2013-09-21,4,27,37,39,40,45,42
2013-09-18,10,12,14,15,31,36,40
2013-09-14,5,9,15,31,35,43,23
2013-09-11,9,14,16,20,23,32,29
2013-09-07,7,10,15,18,25,31,26
2013-09-04,2,4,9,12,28,31,35
2013-08-31,1,6,8,15,38,39,22
2013-08-28,22,34,36,40,44,45,15
2013-08-24,1,2,23,24,26,29,13
2013-08-21,14,21,24,26,31,38,10
2013-08-17,4,11,16,33,43,45,10
2013-08-14,9,17,27,38,39,42,20
2013-08-10,7,12,16,27,37,38,28
2013-08-07,6,7,27,33,35,40,29
2013-08-03,8,16,23,30,38,45,34
2013-07-31,5,6,25,28,38,45,41
2013-07-27,9,22,37,40,42,44,25
2013-07-24,7,9,10,39,42,43,38
2013-07-20,12,18,24,29,34,45,30
2013-07-17,2,3,4,19,33,38,16
2013-07-13,2,6,10,22,29,38,37
2013-07-10,4,6,17,35,37,39,45
2013-07-06,3,4,18,19,26,42,21
2013-07-03,8,18,22,24,26,38,16
2013-06-29,12,17,19,22,28,43,36
2013-06-26,6,20,29,31,35,42,33
2013-06-22,3,7,14,33,36,41,25
2013-06-19,3,6,10,27,40,42,39
2013-06-15,1,6,8,15,26,28,29
2013-06-12,6,9,16,21,28,41,24
2013-06-08,1,4,10,13,14,17,19
2013-06-05,4,5,7,18,24,32,17
2013-06-01,2,8,11,14,17,36,18
2013-05-29,6,12,14,16,33,43,2
2013-05-25,10,11,21,35,37,42,43
2013-05-22,5,8,11,14,23,34,10
2013-05-18,3,6,10,30,37,45,32
2013-05-15,10,13,23,36,40,42,5
2013-05-11,10,21,25,28,34,45,30
2013-05-08,2,5,20,30,37,39,6
2013-05-04,12,16,18,21,31,45,35
2013-05-01,16,21,22,26,33,35,45
2013-04-27,18,22,23,26,32,42,35
2013-04-24,2,9,10,18,23,35,7
2013-04-20,3,7,8,15,28,31,21
2013-04-17,16,25,31,39,40,43,1
2013-04-13,1,15,20,27,41,42,44
2013-04-10,6,7,13,34,44,45,39
2013-04-06,1,12,16,26,27,29,41
2013-04-03,6,14,15,23,24,31,26
2013-03-30,5,11,12,17,42,44,8
2013-03-27,19,26,27,28,32,39,31
2013-03-23,7,12,15,20,25,33,13
2013-03-20,16,22,31,33,34,43,20
2013-03-16,3,11,22,28,35,37,27
2013-03-13,2,11,14,25,30,34,27
2013-03-09,2,3,20,29,39,43,37
2013-03-06,4,10,11,16,17,35,38
2013-03-02,5,8,9,30,33,45,10
2013-02-27,2,18,19,20,21,36,27
2013-02-23,23,25,30,32,34,39,4
2013-02-20,1,3,12,19,23,37,11
2013-02-16,14,17,27,29,30,44,4
2013-02-13,3,12,29,38,41,43,1
2013-02-09,8,9,12,16,29,38,10
2013-02-06,3,5,9,13,25,42,39
2013-02-02,4,12,15,27,36,43,21
2013-01-30,3,8,11,23,27,33,36
2013-01-26,3,9,13,20,21,41,14
2013-01-23,10,12,20,21,27,39,41
2013-01-19,10,17,19,26,36,40,43
2013-01-16,9,21,24,33,35,36,10
2013-01-12,2,13,22,24,32,33,25
2013-01-09,4,14,17,19,36,42,34
2013-01-05,12,14,23,31,32,44,21
2013-01-02,2,8,16,18,30,45,43
2012-12-29,1,8,15,25,29,44,32
2012-12-26,1,16,24,29,41,44,7
2012-12-22,26,32,35,38,39,42,12
2012-12-19,8,23,24,27,35,43,30
2012-12-15,3,13,15,22,26,30,9
2012-12-12,3,9,12,15,31,33,20
2012-12-08,8,11,20,34,36,42,7
2012-12-05,10,26,37,39,42,44,30
2012-12-01,2,11,17,40,42,43,41
2012-11-28,2,21,28,29,37,43,31
2012-11-24,7,11,25,28,30,40,19
2012-11-21,9,10,23,25,32,38,30
2012-11-17,4,11,17,28,39,45,10
2012-11-14,16,26,29,30,36,41,21
2012-11-10,8,12,19,24,28,42,18
2012-11-07,4,5,9,20,27,31,34
2012-11-03,6,10,18,26,27,34,15
2012-10-31,14,16,20,22,31,43,24
2012-10-27,4,9,24,25,29,44,39
2012-10-24,1,11,14,16,18,23,13
2012-10-20,2,12,15,29,34,35,16
2012-10-17,2,3,6,14,24,26,38
2012-10-13,7,9,21,29,30,36,13
2012-10-10,1,10,17,18,43,44,24
2012-10-06,1,18,22,26,35,40,17
2012-10-03,5,14,16,26,34,40,15
2012-09-29,4,5,15,25,28,33,35
2012-09-26,2,7,12,15,26,28,45
2012-09-22,9,11,17,24,33,41,36
2012-09-19,2,21,24,32,36,40,20
2012-09-15,11,25,27,28,35,45,18
2012-09-12,12,22,25,32,39,40,1
2012-09-08,8,12,23,24,28,41,29
2012-09-05,4,12,13,23,36,38,21
2012-09-01,1,6,9,15,18,44,25
2012-08-29,12,24,26,34,35,42,44
2012-08-25,10,23,28,33,34,36,29
2012-08-22,2,19,34,37,39,41,23
2012-08-18,2,10,27,33,36,41,39
2012-08-15,2,11,16,26,31,36,15
2012-08-11,24,27,28,29,36,37,6
2012-08-08,18,21,34,36,40,42,3
2012-08-04,22,25,29,30,35,44,20
2012-08-01,1,5,15,22,25,39,40
2012-07-28,6,11,25,33,40,43,12
2012-07-25,31,34,39,42,44,45,32
2012-07-21,10,34,35,37,43,44,42
2012-07-18,5,6,11,25,30,41,28
2012-07-14,13,25,26,41,42,43,8
2012-07-11,1,3,4,7,27,34,36
2012-07-07,17,20,21,28,31,37,3
2012-07-04,7,13,21,31,36,42,15
2012-06-30,2,22,24,26,38,42,28
2012-06-27,1,17,22,23,40,43,13
2012-06-23,19,22,27,33,40,44,43
2012-06-20,15,31,35,38,40,45,11
2012-06-16,2,6,9,13,30,36,33
2012-06-13,4,14,23,35,38,41,9
2012-06-09,13,17,26,33,36,45,25
2012-06-06,12,13,18,24,39,44,29
2012-06-02,4,10,16,22,40,42,15
2012-05-30,12,15,17,30,33,45,22
2012-05-26,2,4,9,21,22,38,43
2012-05-23,11,28,29,32,34,41,27
2012-05-19,1,5,17,22,35,43,40
2012-05-16,6,7,28,30,35,45,18
2012-05-12,3,13,14,21,35,42,33
2012-05-09,3,21,28,38,39,41,27
2012-05-05,6,9,21,31,33,42,11
2012-05-02,8,9,13,14,20,36,6
2012-04-28,3,24,32,33,40,42,19
2012-04-25,3,4,11,12,36,44,1
2012-04-21,6,12,26,27,32,38,44
2012-04-18,2,14,15,19,27,31,7
2012-04-14,3,12,18,25,41,42,38
2012-04-11,7,26,31,33,42,45,39
2012-04-07,1,8,15,19,26,36,39
2012-04-04,5,7,23,26,31,45,4
2012-03-31,6,11,19,23,32,41,16
2012-03-28,11,13,17,23,28,40,6
2012-03-24,1,3,20,31,34,38,33
2012-03-21,6,9,11,12,21,29,32
2012-03-17,9,17,36,38,40,43,6
2012-03-14,3,7,26,30,39,45,2
2012-03-10,3,5,14,16,22,26,45
2012-03-07,1,2,18,30,34,36,5
2012-03-03,12,13,25,36,41,45,28
2012-02-29,7,20,22,25,28,32,29
2012-02-25,4,11,19,26,35,40,7
2012-02-22,11,13,15,20,28,33,29
2012-02-18,3,10,25,38,43,44,23
2012-02-15,1,6,8,10,13,14,20
2012-02-11,1,8,15,19,23,33,5
2012-02-08,1,5,7,20,31,40,21
2012-02-04,7,9,12,25,27,45,26
2012-02-01,2,13,20,23,26,30,39
2012-01-28,3,12,18,27,38,42,29
2012-01-25,1,11,13,14,15,37,30
2012-01-21,3,7,25,34,40,44,36
2012-01-18,12,23,25,28,29,34,20
2012-01-14,6,9,16,23,26,27,11
2012-01-11,4,6,26,29,33,40,41
2012-01-07,1,2,7,15,20,27,11
2012-01-04,3,11,20,23,33,36,31
2011-12-31,4,11,23,30,37,44,32
2011-12-28,3,4,16,19,37,45,7
2011-12-24,4,5,24,25,28,42,10
2011-12-21,2,14,22,24,29,41,44
2011-12-17,3,10,24,26,32,44,6
2011-12-14,1,10,12,27,29,45,44
2011-12-10,4,9,13,18,37,40,42
2011-12-07,3,10,14,17,22,37,1
2011-12-03,4,12,14,16,21,34,22
2011-11-30,3,11,22,26,33,41,25
2011-11-26,6,8,22,24,34,38,21
2011-11-23,6,15,23,27,33,44,10
2011-11-19,3,10,24,30,31,39,28
2011-11-16,5,9,11,13,28,43,36
2011-11-12,3,9,12,25,40,42,33
2011-11-09,2,11,30,36,40,44,42
2011-11-05,1,4,15,16,29,33,8
2011-11-02,6,7,8,22,24,41,35
2011-10-29,5,7,9,21,26,40,15
2011-10-26,14,21,25,28,31,36,19
2011-10-22,4,10,21,32,43,44,11
2011-10-19,12,18,21,25,38,45,35
2011-10-15,4,9,16,28,32,38,1
2011-10-12,10,11,19,22,41,44,2
2011-10-08,18,22,23,32,35,37,3
2011-10-05,5,8,19,31,34,45,9
2011-10-01,1,5,20,38,40,42,3
2011-09-28,5,10,15,27,35,43,1
2011-09-24,2,7,19,23,33,43,28
2011-09-21,1,9,16,22,23,44,41
2011-09-17,10,16,25,35,39,41,43
2011-09-14,8,10,23,25,37,38,9
2011-09-10,1,10,32,35,39,45,33
2011-09-07,1,2,10,12,27,36,11
2011-09-03,11,12,21,38,41,43,10
2011-08-31,4,15,23,24,26,45,18
2011-08-27,17,18,19,31,32,44,29
2011-08-24,8,14,25,36,38,40,31
2011-08-20,1,13,29,34,42,43,28
2011-08-17,4,9,18,38,39,40,22
2011-08-13,2,5,15,18,37,40,20
2011-08-10,2,5,18,20,28,37,16
2011-08-06,9,21,26,31,39,42,5
2011-08-03,17,21,31,34,35,37,24
2011-07-30,3,7,9,12,24,28,20
2011-07-27,6,10,12,26,28,30,8
2011-07-23,1,7,14,23,31,34,35
2011-07-20,3,6,10,13,14,34,15
2011-07-16,2,4,14,15,20,21,10
2011-07-13,12,17,22,32,34,41,5
2011-07-09,2,9,11,20,33,36,14
2011-07-06,10,11,12,22,37,40,9
2011-07-02,5,6,11,20,29,39,32
2011-06-29,1,6,7,16,17,41,8
2011-06-25,3,11,23,24,27,38,16
2011-06-22,6,9,10,22,32,43,25
2011-06-18,8,26,27,28,32,37,25
2011-06-15,7,8,11,12,42,44,3
2011-06-11,2,11,13,18,20,30,6
2011-06-08,5,6,17,21,38,41,39
2011-06-04,4,5,6,35,38,42,27
2011-06-01,4,10,18,33,35,38,29
2011-05-28,1,13,16,17,20,22,24
2011-05-25,4,12,14,37,41,43,26
2011-05-21,25,26,28,35,36,40,39
2011-05-18,2,12,13,15,32,42,27
2011-05-14,2,6,12,13,26,29,21
2011-05-11,28,34,37,39,41,43,22
2011-05-07,7,12,24,36,43,45,34
2011-05-04,3,19,21,34,36,42,40
2011-04-30,2,6,15,30,33,37,32
2011-04-27,5,18,30,41,44,45,37
2011-04-23,7,10,11,15,37,40,42
2011-04-20,6,18,23,24,34,38,5
2011-04-16,11,17,20,28,36,45,14
2011-04-13,2,11,12,16,22,27,33
2011-04-09,4,12,25,27,41,44,33
2011-04-06,6,18,23,24,31,32,1
2011-04-02,1,12,16,22,38,42,32
2011-03-30,4,7,15,34,39,40,35
2011-03-26,15,21,23,25,44,45,10
2011-03-23,1,2,6,14,31,42,37
2011-03-19,2,12,31,37,39,45,26
2011-03-16,2,4,11,18,27,44,19
2011-03-12,3,21,24,32,34,37,23
2011-03-09,1,15,26,32,33,41,35
2011-03-05,1,8,15,21,24,25,42
2011-03-02,9,27,31,39,42,45,1
2011-02-26,1,6,20,27,35,40,10
2011-02-23,5,12,17,19,40,41,10
2011-02-19,5,17,18,22,34,37,35
2011-02-16,5,22,27,28,37,41,8
2011-02-12,9,10,16,26,38,43,15
2011-02-09,6,8,12,32,35,39,4
2011-02-05,4,5,6,15,20,25,19
2011-02-02,1,2,14,24,25,30,27
2011-01-29,8,21,38,41,42,45,43
2011-01-26,4,23,32,35,37,44,3
2011-01-22,2,7,12,14,23,35,27
2011-01-19,2,22,35,38,40,44,23
2011-01-15,3,10,19,26,31,36,16
2011-01-12,6,23,25,26,28,38,17
2011-01-08,5,9,13,17,24,38,21
2011-01-05,12,21,33,38,41,44,27
2011-01-01,8,9,10,28,30,43,44
2010-12-29,2,4,7,17,19,32,18
2010-12-24,2,8,21,38,39,43,25
2010-12-22,7,16,25,38,42,44,30
2010-12-18,4,8,12,18,35,45,1
2010-12-15,18,20,32,33,35,44,15
2010-12-11,1,7,24,31,33,38,35
2010-12-08,10,19,29,30,41,43,21
2010-12-04,2,3,9,25,33,38,32
2010-12-01,5,11,25,27,30,40,41
2010-11-27,3,4,5,12,20,31,16
2010-11-24,2,5,14,22,38,42,32
2010-11-20,12,19,21,31,39,42,2
2010-11-17,4,15,16,33,42,45,2
2010-11-13,10,11,36,40,42,45,17
2010-11-10,6,12,19,24,29,40,18
2010-11-06,3,9,11,17,28,30,6
2010-11-03,12,20,25,27,32,42,2
2010-10-30,5,7,12,19,39,44,26
2010-10-27,3,13,15,23,29,39,14
2010-10-23,15,16,22,25,31,32,37
2010-10-20,2,6,23,36,40,42,45
2010-10-16,1,13,15,24,40,45,36
2010-10-13,11,22,24,27,30,41,2
2010-10-09,7,18,19,30,37,38,6
2010-10-06,7,13,17,29,37,39,25
2010-10-02,1,3,24,32,33,45,15
2010-09-29,13,20,23,26,41,44,40
2010-09-25,2,4,6,15,25,45,35
2010-09-22,5,8,11,12,26,36,6
2010-09-18,4,9,13,22,27,39,29
2010-09-15,2,11,18,29,32,37,36
2010-09-11,3,7,12,21,26,36,18
2010-09-08,4,10,23,29,30,40,12
2010-09-04,5,10,11,23,26,38,20
2010-09-01,3,4,19,37,38,45,41
2010-08-28,13,23,30,37,43,45,16
2010-08-25,1,7,20,24,39,40,42
2010-08-21,8,12,14,17,34,36,45
2010-08-18,1,4,20,31,34,43,5
2010-08-14,9,13,15,21,23,38,39
2010-08-11,6,12,18,34,42,44,17
2010-08-07,1,23,32,40,43,44,31
2010-08-04,1,8,15,24,27,38,23
2010-07-31,10,21,29,38,42,44,11
2010-07-28,4,8,9,20,21,45,24
2010-07-24,5,11,18,22,27,28,8
2010-07-21,1,11,23,35,39,43,31
2010-07-17,2,3,10,18,30,34,12
2010-07-14,5,13,31,36,42,43,37
2010-07-10,10,11,24,32,34,44,8
2010-07-07,2,5,7,13,20,34,45
2010-07-03,3,12,25,39,41,44,36
2010-06-30,7,13,16,23,26,39,10
2010-06-26,7,17,18,29,35,44,22
2010-06-23,11,12,18,21,32,33,7
2010-06-19,7,9,10,11,22,37,33
2010-06-16,26,27,36,38,40,43,22
2010-06-12,19,24,28,29,30,39,14
2010-06-09,4,7,17,20,30,33,27
2010-06-05,7,12,23,33,34,37,30
2010-06-02,11,27,35,37,44,45,1
2010-05-29,3,9,19,31,33,34,17
2010-05-26,16,18,23,33,36,40,13
2010-05-22,6,21,26,27,31,45,9
2010-05-19,2,16,20,24,26,38,23
2010-05-15,11,20,21,28,38,39,31
2010-05-12,7,8,28,34,37,44,32
2010-05-08,6,17,33,39,40,41,42
2010-05-05,7,19,28,30,35,40,39
2010-05-01,2,3,13,15,30,40,42
2010-04-28,9,14,19,24,29,36,6
2010-04-24,12,19,20,34,39,41,26
2010-04-21,3,25,30,33,37,41,18
2010-04-17,10,17,26,28,36,41,14
2010-04-14,6,13,24,33,34,38,9
2010-04-10,9,11,16,29,42,44,22
2010-04-07,2,7,9,12,32,34,33
2010-04-03,14,24,26,40,41,45,30
2010-03-31,2,6,7,9,21,39,45
2010-03-27,4,5,6,15,35,42,21
2010-03-24,2,8,11,29,36,41,5
2010-03-20,13,20,24,28,34,41,4
2010-03-17,1,24,26,27,32,33,35
2010-03-13,1,19,24,27,35,39,10
2010-03-10,9,18,22,26,27,39,33
2010-03-06,2,9,10,22,32,34,36
2010-03-03,7,13,15,36,37,39,21
2010-02-27,2,3,7,9,21,27,40
2010-02-24,2,10,16,18,36,41,5
2010-02-20,10,22,23,34,36,37,4
2010-02-17,10,15,17,21,40,44,11
2010-02-13,4,15,17,22,27,41,18
2010-02-10,23,25,26,27,30,32,7
2010-02-06,7,8,24,30,36,44,3
2010-02-03,3,10,11,22,36,42,17
2010-01-30,3,4,13,29,34,36,24
2010-01-27,2,8,18,23,37,38,21
2010-01-23,2,15,18,35,38,40,4
2010-01-20,11,21,22,24,34,41,36
2010-01-16,4,13,16,19,30,45,35
2010-01-13,6,9,18,24,30,41,14
2010-01-09,2,13,24,29,32,42,44
2010-01-06,1,2,10,15,32,34,4
2010-01-02,5,14,20,32,39,42,9
2009-12-30,1,9,15,20,24,25,28
2009-12-26,3,7,15,21,29,38,28
2009-12-23,5,14,16,18,24,26,17
2009-12-19,10,15,36,37,42,44,5
2009-12-16,9,10,18,23,31,40,19
2009-12-12,4,17,22,35,38,39,5
2009-12-09,10,11,23,30,32,34,15
2009-12-05,1,5,7,32,38,44,36
2009-12-02,3,10,16,20,30,43,2
2009-11-28,2,8,11,24,34,38,10
2009-11-25,4,8,20,40,42,44,18
2009-11-21,3,5,7,21,30,42,45
2009-11-18,9,13,15,25,38,44,1
2009-11-14,15,16,18,26,37,40,5
2009-11-11,4,6,20,21,24,33,1
2009-11-07,7,21,27,29,30,32,36
2009-11-04,12,22,35,38,41,45,24
2009-10-31,3,4,9,16,17,22,12
2009-10-28,4,10,18,27,29,30,7
2009-10-24,11,14,17,19,29,40,1
2009-10-21,3,10,19,20,23,39,22
2009-10-17,3,17,19,23,37,45,16
2009-10-14,9,12,15,17,31,39,34
2009-10-10,2,3,21,28,31,34,4
2009-10-07,9,13,16,17,18,32,42
2009-10-03,2,7,9,13,22,36,34
2009-09-30,5,9,26,29,36,44,21
2009-09-26,2,14,17,27,34,36,38
2009-09-23,3,6,19,20,28,29,8
2009-09-19,14,19,20,32,35,41,28
2009-09-16,3,6,17,25,40,44,10
2009-09-12,21,23,28,31,36,39,18
2009-09-09,13,14,16,28,35,44,31
2009-09-05,20,22,26,33,40,45,17
2009-09-02,6,8,12,18,22,40,33
2009-08-29,11,14,27,31,37,45,20
2009-08-26,7,32,33,34,42,43,5
2009-08-22,2,6,15,17,31,35,22
2009-08-19,4,10,18,32,40,42,9
2009-08-15,14,24,25,35,38,44,15
2009-08-12,4,11,22,25,36,44,32
2009-08-08,1,3,4,8,16,39,18
2009-08-05,10,13,24,25,37,45,44
2009-08-01,8,9,17,18,26,36,14
2009-07-29,7,18,19,34,40,41,25
2009-07-25,12,13,14,22,24,45,3
2009-07-22,2,12,14,34,35,45,21
2009-07-18,4,5,6,8,13,39,3
2009-07-15,2,3,4,20,21,30,43
2009-07-11,26,27,28,35,39,45,10
2009-07-08,3,8,16,29,33,38,11
2009-07-04,10,15,16,22,28,32,5
2009-07-01,5,11,17,24,27,42,33
2009-06-27,3,5,26,27,39,40,24
2009-06-24,4,10,22,23,28,32,27
2009-06-20,13,15,18,20,26,32,25
2009-06-17,3,4,6,20,32,44,7
2009-06-13,3,9,15,28,32,42,22
2009-06-10,4,7,27,35,37,41,44
2009-06-06,2,7,15,29,33,37,23
2009-06-03,8,11,15,18,19,29,31
2009-05-30,27,29,33,35,38,45,17
2009-05-27,16,17,27,30,32,35,2
2009-05-23,17,28,32,37,38,44,22
2009-05-20,3,7,21,38,42,45,17
2009-05-16,10,22,32,33,39,42,44
2009-05-13,13,16,31,36,37,44,30
2009-05-09,10,18,26,27,28,41,12
2009-05-06,7,8,23,26,29,44,45
2009-05-02,7,24,26,31,36,40,41
2009-04-29,11,21,22,28,36,45,16
2009-04-25,9,17,21,28,31,41,24
2009-04-22,7,12,27,32,37,41,21
2009-04-18,8,10,24,26,41,44,12
2009-04-15,4,10,16,18,21,43,39
2009-04-11,6,13,24,32,37,41,35
2009-04-08,1,10,18,19,26,38,14
2009-04-04,3,9,24,30,32,41,38
2009-04-01,12,28,38,40,44,45,24
2009-03-28,1,9,20,21,38,41,14
2009-03-25,5,11,16,21,30,37,26
2009-03-21,13,15,17,22,31,42,5
2009-03-18,8,12,21,28,42,45,39
2009-03-14,12,20,22,27,30,32,42
2009-03-11,13,24,25,30,43,44,34
2009-03-07,5,15,18,20,23,26,43
2009-03-04,1,3,15,25,27,30,5
2009-02-28,1,3,9,12,29,36,31
2009-02-25,11,13,27,32,43,44,45
2009-02-21,2,31,36,37,39,44,28
2009-02-18,9,20,29,32,37,43,21
2009-02-14,2,6,14,18,24,33,9
2009-02-11,5,7,13,18,27,36,29
2009-02-07,1,2,6,17,35,45,42
2009-02-04,4,5,9,33,35,41,23
2009-01-31,5,8,19,24,26,29,38
2009-01-28,11,14,15,20,38,40,18
2009-01-24,12,13,14,21,39,43,19
2009-01-21,8,9,15,25,28,38,12
2009-01-17,6,20,27,29,44,45,5
2009-01-14,10,11,23,31,34,40,12
2009-01-10,1,9,15,19,23,32,44
2009-01-07,6,10,33,38,39,45,14
2009-01-03,5,9,13,19,20,35,10
2008-12-31,4,6,11,12,35,44,13
2008-12-27,3,4,22,30,33,41,21
2008-12-24,3,5,7,16,37,39,42
2008-12-20,5,9,19,35,36,43,16
2008-12-17,2,9,11,14,32,39,5
2008-12-13,1,12,14,37,38,40,5
2008-12-10,7,15,28,32,37,44,30
2008-12-06,3,18,28,31,35,41,29
2008-12-03,4,15,17,18,22,31,30
2008-11-29,12,20,28,34,38,42,24
2008-11-26,1,2,7,31,36,45,13
2008-11-22,9,12,14,20,42,44,27
2008-11-19,6,12,23,29,41,45,33
2008-11-15,4,5,23,31,35,38,36
2008-11-12,5,6,9,17,19,23,33
2008-11-08,11,15,18,36,38,40,28
2008-11-05,15,23,31,32,36,39,44
2008-11-01,13,16,34,38,40,41,24
2008-10-29,13,14,17,19,23,42,8
2008-10-25,3,12,15,16,28,43,4
2008-10-22,1,2,19,27,32,34,40
2008-10-18,7,9,15,20,28,35,21
2008-10-15,14,19,20,21,28,36,43
2008-10-11,7,23,25,30,36,42,21
2008-10-08,1,3,17,21,30,42,29
2008-10-04,3,4,23,29,36,39,28
2008-10-01,9,10,13,33,37,45,28
2008-09-27,8,12,20,22,32,44,2
2008-09-24,1,2,12,13,15,34,40
2008-09-20,9,20,21,27,38,39,34
2008-09-17,13,19,20,26,36,39,4
2008-09-13,7,8,9,18,21,27,19
2008-09-10,2,12,24,38,39,45,5
2008-09-06,8,17,30,33,36,43,42
2008-09-03,1,8,12,17,18,22,6
2008-08-30,2,9,13,16,23,38,28
2008-08-27,13,18,26,27,30,39,40
2008-08-23,6,15,35,38,43,45,9
2008-08-20,1,15,20,30,34,43,11
2008-08-16,13,22,25,29,31,45,41
2008-08-13,1,14,19,21,29,40,9
2008-08-09,4,15,19,20,23,40,29
2008-08-06,1,8,16,24,25,44,10
2008-08-02,1,3,13,14,30,31,24
2008-07-30,3,4,5,26,32,37,9
2008-07-26,23,30,32,36,39,40,34
2008-07-23,8,20,25,27,28,33,35
2008-07-19,2,12,19,31,40,45,5
2008-07-16,2,4,6,13,26,31,16
2008-07-12,2,6,16,17,29,41,28
2008-07-09,6,7,12,19,21,24,2
2008-07-05,6,11,19,35,36,38,42
2008-07-02,4,8,16,27,32,38,30
2008-06-28,4,12,26,27,29,37,38
2008-06-25,9,25,26,31,33,41,42
2008-06-21,4,7,13,15,26,28,19
2008-06-18,3,7,8,22,39,42,23
2008-06-14,2,4,13,23,36,42,33
2008-06-11,1,18,19,23,39,42,32
2008-06-07,4,9,13,26,32,45,28
2008-06-04,4,11,17,33,40,42,2
2008-05-31,7,8,15,17,29,35,32
2008-05-28,11,28,30,34,39,44,22
2008-05-24,6,10,28,30,35,40,13
2008-05-21,2,3,10,13,28,34,32
2008-05-17,10,21,24,27,29,39,7
2008-05-14,3,10,21,32,39,44,31
2008-05-10,21,25,27,33,35,42,30
2008-05-07,4,7,16,17,26,39,14
2008-05-03,3,5,8,13,29,45,20
2008-04-30,3,5,21,31,32,43,4
2008-04-26,6,26,27,32,44,45,41
2008-04-23,3,9,10,17,35,39,31
2008-04-19,11,22,23,25,36,44,1
2008-04-16,13,21,25,32,33,40,11
2008-04-12,3,21,23,29,30,45,8
2008-04-09,2,11,18,37,40,45,4
2008-04-05,1,5,7,10,42,44,35
2008-04-02,12,23,27,28,39,44,2
2008-03-29,3,22,29,32,33,43,19
2008-03-26,4,10,21,26,31,36,33
